file,line,type,text
/public/index.php,861,script_string,<br>
/public/index.php,871,script_string,"mb-6 flex flex-col"
/public/index.php,876,script_string,"flex gap-3 max-w-3xl"
/public/index.php,881,script_string,"w-9 h-9 rounded-full gradient-brand flex items-center justify-center text-white text-sm font-semibold flex-shrink-0 shadow-sm"
/public/index.php,882,script_string,"w-9 h-9 rounded-full bg-slate-100 flex items-center justify-center text-slate-600 text-sm font-semibold flex-shrink-0"
/public/index.php,890,script_string,"gradient-brand text-white px-5 py-3.5 rounded-2xl rounded-tr-sm shadow-md text-conversation"
/public/index.php,891,script_string,"bg-white border border-slate-200 text-slate-800 px-5 py-3.5 rounded-2xl rounded-tl-sm shadow-sm text-conversation select-text"
/public/index.php,907,script_string,"streaming-indicator ml-1 inline-flex gap-1"
/public/index.php,909,script_string,"w-1 h-1 bg-slate-400 rounded-full animate-pulse"
/public/index.php,910,script_string,"w-1 h-1 bg-slate-400 rounded-full animate-pulse"
/public/index.php,910,script_string,"animation-delay: 0.2s"
/public/index.php,911,html_text,"`; bubble.appendChild(indicator); } } else { bubble.textContent = content; } // Añadir archivo adjunto si existe if (file && role === 'user') { const fileEl = document.createElement('div'); fileEl.className = 'mt-2 flex items-center gap-2 text-sm opacity-90'; const icon = file.mime_type === 'application/pdf' ? '"
/public/index.php,911,script_string,"w-1 h-1 bg-slate-400 rounded-full animate-pulse"
/public/index.php,911,script_string,"animation-delay: 0.4s"
/public/index.php,922,script_string,"mt-2 flex items-center gap-2 text-sm opacity-90"
/public/index.php,925,script_string,"<i class=""iconoir-page""></i>"
/public/index.php,926,html_text,"'; if (file.expired) { fileEl.innerHTML = `${icon}"
/public/index.php,926,script_string,"<i class=""iconoir-media-image""></i>"
/public/index.php,929,html_text,${escapeHtml(file.name)}
/public/index.php,929,html_text,(expirado)
/public/index.php,929,html_text,"`; } else { fileEl.innerHTML = `${icon}"
/public/index.php,931,html_text,${escapeHtml(file.name)}
/public/index.php,931,html_text,"`; } bubble.appendChild(fileEl); } // Añadir imágenes generadas si existen (nanobanana 🍌) if (images && images.length > 0 && role === 'assistant') { const imagesContainer = document.createElement('div'); imagesContainer.className = 'mt-3 space-y-3'; images.forEach((img, idx) => { const imgUrl = img.image_url?.url || img.imageUrl?.url || ''; if (!imgUrl) return; const imgWrap = document.createElement('div'); imgWrap.className = 'relative group'; const imgEl = document.createElement('img'); imgEl.src = imgUrl; imgEl.alt = 'Generated image ' + (idx + 1); imgEl.className = 'max-w-full rounded-xl shadow-md cursor-pointer hover:shadow-lg transition-shadow'; imgEl.style.maxHeight = '400px'; imgEl.addEventListener('click', () => openLightbox(imgUrl)); const actionsEl = document.createElement('div'); actionsEl.className = 'mt-2 flex gap-2'; const downloadBtn = document.createElement('a'); downloadBtn.href = imgUrl; downloadBtn.download = `nanobanana-${Date.now()}-${idx + 1}.png`; downloadBtn.className = 'inline-flex items-center gap-1.5 px-3 py-1.5 text-sm bg-amber-50 text-amber-700 hover:bg-amber-100 rounded-lg transition-colors'; downloadBtn.innerHTML = '"
/public/index.php,931,script_string,${file.url}
/public/index.php,931,script_string,"underline hover:no-underline"
/public/index.php,939,script_string,"mt-3 space-y-3"
/public/index.php,946,script_string,"relative group"
/public/index.php,950,attribute,"Generated image"
/public/index.php,950,script_string,"Generated image"
/public/index.php,951,script_string,"max-w-full rounded-xl shadow-md cursor-pointer hover:shadow-lg transition-shadow"
/public/index.php,956,script_string,"mt-2 flex gap-2"
/public/index.php,961,script_string,"inline-flex items-center gap-1.5 px-3 py-1.5 text-sm bg-amber-50 text-amber-700 hover:bg-amber-100 rounded-lg transition-colors"
/public/index.php,962,html_text,"Download'; actionsEl.appendChild(downloadBtn); imgWrap.appendChild(imgEl); imgWrap.appendChild(actionsEl); imagesContainer.appendChild(imgWrap); }); bubble.appendChild(imagesContainer); } // Añadir botones de descarga PDF/DOCX para respuestas del asistente (solo si hay intención de documento) const hasDownloadIntent = content && content.includes('[DOWNLOAD_INTENT]'); if (role === 'assistant' && content && content.length > 100 && hasDownloadIntent) { const downloadActionsEl = document.createElement('div'); downloadActionsEl.className = 'mt-3 pt-3 border-t border-slate-100 flex gap-2'; const pdfBtn = document.createElement('button'); pdfBtn.type = 'button'; pdfBtn.className = 'inline-flex items-center gap-1.5 px-3 py-1.5 text-xs bg-red-50 text-red-700 hover:bg-red-100 rounded-lg transition-colors'; pdfBtn.innerHTML = '"
/public/index.php,962,script_string,"<i class=""iconoir-download""></i> Download"
/public/index.php,974,script_string,[DOWNLOAD_INTENT]
/public/index.php,977,script_string,"mt-3 pt-3 border-t border-slate-100 flex gap-2"
/public/index.php,981,script_string,"inline-flex items-center gap-1.5 px-3 py-1.5 text-xs bg-red-50 text-red-700 hover:bg-red-100 rounded-lg transition-colors"
/public/index.php,982,html_text,"Download PDF'; pdfBtn.addEventListener('click', (e) => downloadDocument(content, 'pdf', e.currentTarget)); const docxBtn = document.createElement('button'); docxBtn.type = 'button'; docxBtn.className = 'inline-flex items-center gap-1.5 px-3 py-1.5 text-xs bg-blue-50 text-blue-700 hover:bg-blue-100 rounded-lg transition-colors'; docxBtn.innerHTML = '"
/public/index.php,982,script_string,"<i class=""iconoir-page""></i> Download PDF"
/public/index.php,987,script_string,"inline-flex items-center gap-1.5 px-3 py-1.5 text-xs bg-blue-50 text-blue-700 hover:bg-blue-100 rounded-lg transition-colors"
/public/index.php,988,html_text,"Download Word'; docxBtn.addEventListener('click', (e) => downloadDocument(content, 'docx', e.currentTarget)); downloadActionsEl.appendChild(pdfBtn); downloadActionsEl.appendChild(docxBtn); bubble.appendChild(downloadActionsEl); } // Añadir citas web si existen (búsqueda web 🌐) if (annotations && annotations.length > 0 && role === 'assistant') { const citationsContainer = document.createElement('div'); citationsContainer.className = 'mt-4 pt-3 border-t border-slate-200'; const citationsTitle = document.createElement('div'); citationsTitle.className = 'text-xs font-medium text-slate-500 mb-2 flex items-center gap-1.5'; citationsTitle.innerHTML = '"
/public/index.php,988,script_string,"<i class=""iconoir-page-star""></i> Download Word"
/public/index.php,999,script_string,"mt-4 pt-3 border-t border-slate-200"
/public/index.php,1002,script_string,"text-xs font-medium text-slate-500 mb-2 flex items-center gap-1.5"
/public/index.php,1003,html_text,"Fuentes'; citationsContainer.appendChild(citationsTitle); const citationsList = document.createElement('div'); citationsList.className = 'space-y-1.5'; // Deduplicar por URL const seenUrls = new Set(); annotations.forEach(ann => { const citation = ann.url_citation; if (!citation || !citation.url || seenUrls.has(citation.url)) return; seenUrls.add(citation.url); const citationEl = document.createElement('a'); citationEl.href = citation.url; citationEl.target = '_blank'; citationEl.rel = 'noopener noreferrer'; citationEl.className = 'flex items-center gap-2 text-xs text-slate-600 hover:text-cyan-600 hover:bg-cyan-50 px-2 py-1.5 rounded-lg transition-colors'; // Extraer dominio para mostrar let domain = ''; try { domain = new URL(citation.url).hostname.replace('www.', ''); } catch (e) { domain = citation.url.substring(0, 30); } const title = citation.title || domain; citationEl.innerHTML = `"
/public/index.php,1003,script_string,"<i class=""iconoir-globe text-cyan-500""></i> Fuentes"
/public/index.php,1019,script_string,"noopener noreferrer"
/public/index.php,1020,script_string,"flex items-center gap-2 text-xs text-slate-600 hover:text-cyan-600 hover:bg-cyan-50 px-2 py-1.5 rounded-lg transition-colors"
/public/index.php,1031,html_text,${escapeHtml(title)}
/public/index.php,1031,html_text,${escapeHtml(domain)}
/public/index.php,1031,html_text,"`; citationsList.appendChild(citationEl); }); if (citationsList.children.length > 0) { citationsContainer.appendChild(citationsList); bubble.appendChild(citationsContainer); } } msgContainer.appendChild(avatar); msgContainer.appendChild(bubble); // Timestamp const timestamp = document.createElement('div'); timestamp.className = 'text-xs text-slate-400 mt-1 px-3'; const now = new Date(); timestamp.textContent = now.toLocaleTimeString('es-ES', { hour: '2-digit', minute: '2-digit' }); wrap.appendChild(msgContainer); wrap.appendChild(timestamp); messagesEl.appendChild(wrap); if (role === 'user') { messagesContainer.scrollTop = messagesContainer.scrollHeight; } else { // Para el asistente, nos desplazamos al inicio del nuevo mensaje wrap.scrollIntoView({ behavior: 'smooth', block: 'start' }); } // Devolver la burbuja para actualización en streaming return { wrap, bubble }; } // Actualizar contenido de mensaje en streaming function updateStreamingMessage(bubble, content) { // Ocultar delimitadores de documento e intención de descarga de la vista del usuario const displayContent = content.replace(/\[DOC_START\]|\[DOC_END\]|\[DOWNLOAD_INTENT\]/g, ''); bubble.innerHTML = mdToHtml(displayContent); if (bubble.querySelector('.streaming-indicator')) { bubble.appendChild(bubble.querySelector('.streaming-indicator')); } } // Finalizar mensaje en streaming (quitar indicador, añadir imágenes/citas) function finalizeStreamingMessage(bubble, content, images, annotations, messageId) { // Limpiar indicador bubble.innerHTML = ''; // Ocultar delimitadores de documento e intención de descarga de la vista del usuario const displayContent = content.replace(/\[DOC_START\]|\[DOC_END\]|\[DOWNLOAD_INTENT\]/g, ''); // Renderizar contenido const contentEl = document.createElement('div'); contentEl.className = 'markdown-content prose prose-slate prose-sm max-w-none'; contentEl.innerHTML = mdToHtml(displayContent); bubble.appendChild(contentEl); // Añadir data attributes para selección if (messageId) { bubble.dataset.messageId = messageId; bubble.dataset.role = 'assistant'; } // Añadir imágenes si existen if (images && images.length > 0) { const imagesContainer = document.createElement('div'); imagesContainer.className = 'mt-3 space-y-3'; images.forEach((img, idx) => { const imgUrl = img.image_url?.url || img.imageUrl?.url || ''; if (!imgUrl) return; const imgWrap = document.createElement('div'); imgWrap.className = 'relative group'; const imgEl = document.createElement('img'); imgEl.src = imgUrl; imgEl.alt = 'Generated image ' + (idx + 1); imgEl.className = 'max-w-full rounded-xl shadow-md cursor-pointer hover:shadow-lg transition-shadow'; imgEl.style.maxHeight = '400px'; imgEl.addEventListener('click', () => openLightbox(imgUrl)); const actionsEl = document.createElement('div'); actionsEl.className = 'mt-2 flex gap-2'; const downloadBtn = document.createElement('a'); downloadBtn.href = imgUrl; downloadBtn.download = `nanobanana-${Date.now()}-${idx + 1}.png`; downloadBtn.className = 'inline-flex items-center gap-1.5 px-3 py-1.5 text-sm bg-amber-50 text-amber-700 hover:bg-amber-100 rounded-lg transition-colors'; downloadBtn.innerHTML = '"
/public/index.php,1031,script_string,"iconoir-link text-slate-400"
/public/index.php,1031,script_string,"text-slate-400 flex-shrink-0"
/public/index.php,1046,script_string,"text-xs text-slate-400 mt-1 px-3"
/public/index.php,1085,script_string,"markdown-content prose prose-slate prose-sm max-w-none"
/public/index.php,1098,script_string,"mt-3 space-y-3"
/public/index.php,1105,script_string,"relative group"
/public/index.php,1109,attribute,"Generated image"
/public/index.php,1109,script_string,"Generated image"
/public/index.php,1110,script_string,"max-w-full rounded-xl shadow-md cursor-pointer hover:shadow-lg transition-shadow"
/public/index.php,1115,script_string,"mt-2 flex gap-2"
/public/index.php,1120,script_string,"inline-flex items-center gap-1.5 px-3 py-1.5 text-sm bg-amber-50 text-amber-700 hover:bg-amber-100 rounded-lg transition-colors"
/public/index.php,1121,html_text,"Download'; actionsEl.appendChild(downloadBtn); imgWrap.appendChild(imgEl); imgWrap.appendChild(actionsEl); imagesContainer.appendChild(imgWrap); }); bubble.appendChild(imagesContainer); } // Añadir botones de descarga PDF/DOCX (solo si hay intención de documento) const hasDownloadIntent = content && content.includes('[DOWNLOAD_INTENT]'); if (content && content.length > 100 && hasDownloadIntent) { const downloadActionsEl = document.createElement('div'); downloadActionsEl.className = 'mt-3 pt-3 border-t border-slate-100 flex gap-2'; const pdfBtn = document.createElement('button'); pdfBtn.type = 'button'; pdfBtn.className = 'inline-flex items-center gap-1.5 px-3 py-1.5 text-xs bg-red-50 text-red-700 hover:bg-red-100 rounded-lg transition-colors'; pdfBtn.innerHTML = '"
/public/index.php,1121,script_string,"<i class=""iconoir-download""></i> Download"
/public/index.php,1133,script_string,[DOWNLOAD_INTENT]
/public/index.php,1136,script_string,"mt-3 pt-3 border-t border-slate-100 flex gap-2"
/public/index.php,1140,script_string,"inline-flex items-center gap-1.5 px-3 py-1.5 text-xs bg-red-50 text-red-700 hover:bg-red-100 rounded-lg transition-colors"
/public/index.php,1141,html_text,"Download PDF'; pdfBtn.addEventListener('click', (e) => downloadDocument(content, 'pdf', e.currentTarget)); const docxBtn = document.createElement('button'); docxBtn.type = 'button'; docxBtn.className = 'inline-flex items-center gap-1.5 px-3 py-1.5 text-xs bg-blue-50 text-blue-700 hover:bg-blue-100 rounded-lg transition-colors'; docxBtn.innerHTML = '"
/public/index.php,1141,script_string,"<i class=""iconoir-page""></i> Download PDF"
/public/index.php,1146,script_string,"inline-flex items-center gap-1.5 px-3 py-1.5 text-xs bg-blue-50 text-blue-700 hover:bg-blue-100 rounded-lg transition-colors"
/public/index.php,1147,html_text,"Download Word'; docxBtn.addEventListener('click', (e) => downloadDocument(content, 'docx', e.currentTarget)); downloadActionsEl.appendChild(pdfBtn); downloadActionsEl.appendChild(docxBtn); bubble.appendChild(downloadActionsEl); } // Añadir citas web si existen if (annotations && annotations.length > 0) { const citationsContainer = document.createElement('div'); citationsContainer.className = 'mt-4 pt-3 border-t border-slate-200'; const citationsTitle = document.createElement('div'); citationsTitle.className = 'text-xs font-medium text-slate-500 mb-2 flex items-center gap-1.5'; citationsTitle.innerHTML = '"
/public/index.php,1147,script_string,"<i class=""iconoir-page-star""></i> Download Word"
/public/index.php,1158,script_string,"mt-4 pt-3 border-t border-slate-200"
/public/index.php,1161,script_string,"text-xs font-medium text-slate-500 mb-2 flex items-center gap-1.5"
/public/index.php,1162,html_text,"Fuentes'; citationsContainer.appendChild(citationsTitle); const citationsList = document.createElement('div'); citationsList.className = 'space-y-1.5'; const seenUrls = new Set(); annotations.forEach(ann => { const citation = ann.url_citation; if (!citation || !citation.url || seenUrls.has(citation.url)) return; seenUrls.add(citation.url); const citationEl = document.createElement('a'); citationEl.href = citation.url; citationEl.target = '_blank'; citationEl.rel = 'noopener noreferrer'; citationEl.className = 'flex items-center gap-2 text-xs text-slate-600 hover:text-cyan-600 hover:bg-cyan-50 px-2 py-1.5 rounded-lg transition-colors'; let domain = ''; try { domain = new URL(citation.url).hostname.replace('www.', ''); } catch (e) { domain = citation.url.substring(0, 30); } const title = citation.title || domain; citationEl.innerHTML = `"
/public/index.php,1162,script_string,"<i class=""iconoir-globe text-cyan-500""></i> Fuentes"
/public/index.php,1177,script_string,"noopener noreferrer"
/public/index.php,1178,script_string,"flex items-center gap-2 text-xs text-slate-600 hover:text-cyan-600 hover:bg-cyan-50 px-2 py-1.5 rounded-lg transition-colors"
/public/index.php,1188,html_text,${escapeHtml(title)}
/public/index.php,1188,html_text,${escapeHtml(domain)}
/public/index.php,1188,html_text,"`; citationsList.appendChild(citationEl); }); if (citationsList.children.length > 0) { citationsContainer.appendChild(citationsList); bubble.appendChild(citationsContainer); } } } // Función de streaming SSE async function streamChat(params, onChunk, onComplete, onError) { abortController = new AbortController(); isGenerating = true; showStopButton(); try { const response = await fetch('/api/chat-stream.php', { method: 'POST', headers: { 'Content-Type': 'application/json', 'X-CSRF-Token': csrf || '' }, body: JSON.stringify(params), credentials: 'include', signal: abortController.signal }); if (!response.ok) { const errorData = await response.json().catch(() => ({})); throw new Error(errorData?.error?.message || `HTTP ${response.status}`); } const reader = response.body.getReader(); const decoder = new TextDecoder(); let buffer = ''; let fullText = ''; let messageId = null; let model = null; let images = null; let annotations = null; let newConversationId = null; while (true) { const { done, value } = await reader.read(); if (done) { isGenerating = false; abortController = null; hideStopButton(); onComplete({ content: fullText, messageId, model, images, annotations, newConversationId }); break; } buffer += decoder.decode(value, { stream: true }); // Procesar líneas completas const lines = buffer.split('\n'); buffer = lines.pop() || ''; for (const line of lines) { if (line.startsWith('data: ')) { const data = line.slice(6); if (data === '[DONE]') { continue; } try { const json = JSON.parse(data); if (json.type === 'chunk' && json.content) { fullText += json.content; onChunk(json.content, fullText); } else if (json.type === 'meta') { messageId = json.message_id; model = json.model; } else if (json.type === 'images') { images = json.images; } else if (json.type === 'annotations') { annotations = json.annotations; } else if (json.type === 'error') { throw new Error(json.message || 'Streaming error'); } else if (json.type === 'conversation') { newConversationId = json.id; } } catch (e) { if (e.name !== 'SyntaxError') { console.error('Stream parse error:', e); } } } } } } catch (error) { isGenerating = false; abortController = null; hideStopButton(); if (error.name === 'AbortError') { onComplete({ content: fullText || '', cancelled: true }); } else { onError(error); } } } // Detener generación function stopGeneration() { if (abortController) { abortController.abort(); abortController = null; } isGenerating = false; hideStopButton(); } // Mostrar/ocultar botón de detener function showStopButton() { let btn = document.getElementById('stop-generation-btn'); if (!btn) { btn = document.createElement('button'); btn.id = 'stop-generation-btn'; btn.className = 'fixed bottom-32 left-1/2 -translate-x-1/2 z-40 px-4 py-2.5 bg-red-500 hover:bg-red-600 text-white rounded-full shadow-lg flex items-center gap-2 transition-all hover:scale-105'; btn.innerHTML = `"
/public/index.php,1188,script_string,"iconoir-link text-slate-400"
/public/index.php,1188,script_string,"text-slate-400 flex-shrink-0"
/public/index.php,1260,script_string,[DONE]
/public/index.php,1278,script_string,"Streaming error"
/public/index.php,1284,script_string,"Stream parse error:"
/public/index.php,1319,script_string,"fixed bottom-32 left-1/2 -translate-x-1/2 z-40 px-4 py-2.5 bg-red-500 hover:bg-red-600 text-white rounded-full shadow-lg flex items-center gap-2 transition-all hover:scale-105"
/public/index.php,1321,script_string,"w-4 h-4"
/public/index.php,1323,html_text,"Detener generación `; btn.addEventListener('click', stopGeneration); document.body.appendChild(btn); } btn.classList.remove('hidden'); } function hideStopButton() { const btn = document.getElementById('stop-generation-btn'); if (btn) btn.classList.add('hidden'); } // Lightbox para ver imágenes en grande (nanobanana 🍌) function openLightbox(imgUrl) { const lightbox = document.getElementById('image-lightbox'); const lightboxImg = document.getElementById('lightbox-img'); lightboxImg.src = imgUrl; lightbox.classList.remove('hidden'); document.body.style.overflow = 'hidden'; } function closeLightbox() { const lightbox = document.getElementById('image-lightbox'); lightbox.classList.add('hidden'); document.body.style.overflow = ''; } // Cerrar lightbox con Escape document.addEventListener('keydown', (e) => { if (e.key === 'Escape') closeLightbox(); }); // ===== SELECCIÓN DE TEXTO Y REGENERACIÓN PARCIAL ===== const selectionToolbar = document.getElementById('selection-toolbar'); const selectionEditBtn = document.getElementById('selection-edit-btn'); const selectionRegenerateBtn = document.getElementById('selection-regenerate-btn'); const editModal = document.getElementById('selection-edit-modal'); const editModalTitle = document.getElementById('edit-modal-title'); const editModalSelection = document.getElementById('edit-modal-selection'); const editModalInstructions = document.getElementById('edit-modal-instructions'); const editModalCancel = document.getElementById('edit-modal-cancel'); const editModalSubmit = document.getElementById('edit-modal-submit'); // Elementos móvil const selectionBarMobile = document.getElementById('selection-bar-mobile'); const mobileSelectionPreview = document.getElementById('mobile-selection-preview'); const mobileEditBtn = document.getElementById('mobile-edit-btn'); const mobileRegenerateBtn = document.getElementById('mobile-regenerate-btn'); const mobileCloseSelection = document.getElementById('mobile-close-selection'); // Detectar si es móvil function isMobile() { return window.innerWidth"
/public/index.php,1384,html_text,"{ isSelecting = true; }); // Detectar fin de selección (mouseup en cualquier lugar) document.addEventListener('mouseup', () => { // Pequeño delay para permitir que selectionchange se procese primero setTimeout(() => { isSelecting = false; }, 100); }); // Detectar selección de texto en mensajes del asistente document.addEventListener('selectionchange', () => { const selection = window.getSelection(); const text = selection ? selection.toString().trim() : ''; if (!selection || selection.isCollapsed || text === '') { // Si no hay selección activa, ocultar UIs hideSelectionUI(); return; } // Verificar si la selección está en un mensaje del asistente const range = selection.getRangeAt(0); const container = range.commonAncestorContainer; const messageEl = container.nodeType === Node.TEXT_NODE ? container.parentElement?.closest('[data-message-id][data-role=""assistant""]') : container.closest?.('[data-message-id][data-role=""assistant""]'); if (!messageEl) { hideSelectionUI(); return; } // Guardar estado de selección selectedText = text; selectedMessageId = messageEl.dataset.messageId; // Mostrar solo la UI correspondiente al dispositivo if (isMobile()) { showMobileSelectionBar(); hideSelectionToolbar(); } else { const rect = range.getBoundingClientRect(); positionSelectionToolbar(rect); hideMobileSelectionBar(); } }); // === DESKTOP: Toolbar flotante === function positionSelectionToolbar(rect) { if (!selectionToolbar) return; selectionToolbar.style.visibility = 'hidden'; selectionToolbar.classList.remove('hidden'); const toolbarRect = selectionToolbar.getBoundingClientRect(); const padding = 12; const toolbarHeight = toolbarRect.height || 44; const toolbarWidth = toolbarRect.width || 200; let top = rect.top - toolbarHeight - padding; let left = rect.left + (rect.width / 2) - (toolbarWidth / 2); // Si está muy arriba, mostrar debajo if (top"
/public/index.php,1411,script_string,"[data-message-id][data-role=""assistant""]"
/public/index.php,1412,script_string,"[data-message-id][data-role=""assistant""]"
/public/index.php,1456,html_text,"window.innerWidth - padding) { left = window.innerWidth - toolbarWidth - padding; } selectionToolbar.style.top = `${top + window.scrollY}px`; selectionToolbar.style.left = `${left}px`; selectionToolbar.style.visibility = 'visible'; } function hideSelectionToolbar() { if (selectionToolbar) { selectionToolbar.classList.add('hidden'); selectionToolbar.style.visibility = ''; selectionToolbar.style.top = ''; selectionToolbar.style.left = ''; } } // === MÓVIL: Barra anclada === function showMobileSelectionBar() { if (!selectionBarMobile || !selectedText) return; const preview = selectedText.length > 50 ? selectedText.substring(0, 50) + '...' : selectedText; mobileSelectionPreview.textContent = preview; // Forzar visualización inmediata selectionBarMobile.style.display = 'block'; // Pequeño delay para que la transición de transform funcione tras el display:block setTimeout(() => { selectionBarMobile.style.transform = 'translateY(0)'; }, 10); } function hideMobileSelectionBar() { if (!selectionBarMobile) return; selectionBarMobile.style.transform = 'translateY(100%)'; setTimeout(() => { // Solo ocultar si sigue estando fuera de la vista (evitar parpadeos si se vuelve a seleccionar rápido) if (selectionBarMobile.style.transform === 'translateY(100%)') { selectionBarMobile.style.display = 'none'; } }, 300); } // Ocultar todo function hideSelectionUI() { hideSelectionToolbar(); hideMobileSelectionBar(); } // Limpiar selección y ocultar UI function clearSelection() { window.getSelection()?.removeAllRanges(); selectedText = null; selectedMessageId = null; hideSelectionUI(); } // Eventos móvil mobileEditBtn?.addEventListener('click', () => { hideMobileSelectionBar(); showEditModal('edit'); }); mobileRegenerateBtn?.addEventListener('click', () => { hideMobileSelectionBar(); submitRegeneration(""Reescribe esta parte para que sea más clara y natural, manteniendo el mismo significado.""); }); mobileCloseSelection?.addEventListener('click', clearSelection); // Ocultar toolbar al hacer clic fuera document.addEventListener('mousedown', (e) => { const isClickInsideUI = selectionToolbar?.contains(e.target) || selectionBarMobile?.contains(e.target) || editModal?.contains(e.target); const isClickInMessages = e.target.closest('#messages') !== null; if (!isClickInsideUI && !isClickInMessages) { // Clear only if the click is outside messages and outside the UI. clearSelection(); } }); // Hide toolbar on scroll when not actively selecting. messagesContainer.addEventListener('scroll', () => { if (!isMobile() && !isSelecting) { // Hide toolbar and clear selection on desktop. clearSelection(); } }); // Toolbar buttons (desktop) selectionEditBtn?.addEventListener('click', () => { hideSelectionToolbar(); showEditModal('edit'); }); selectionRegenerateBtn?.addEventListener('click', () => { hideSelectionToolbar(); // Instant regeneration with a generic instruction. submitRegeneration(""Rewrite this part so it is clearer and more natural while keeping the same meaning.""); }); function showEditModal(mode) { if (!editModal || !selectedText) return; hideSelectionToolbar(); editModalTitle.textContent = 'Edit selection'; editModalSelection.textContent = selectedText; editModalInstructions.value = ''; editModal.classList.remove('hidden'); editModalInstructions.focus(); } function hideEditModal() { if (editModal) { editModal.classList.add('hidden'); } } // Modal events editModalCancel?.addEventListener('click', hideEditModal); editModal?.addEventListener('click', (e) => { if (e.target === editModal) hideEditModal(); }); // Close with Escape document.addEventListener('keydown', (e) => { if (e.key === 'Escape' && editModal && !editModal.classList.contains('hidden')) { hideEditModal(); } }); // Send with Cmd/Ctrl+Enter editModalInstructions?.addEventListener('keydown', (e) => { if ((e.metaKey || e.ctrlKey) && e.key === 'Enter') { e.preventDefault(); const inst = editModalInstructions.value.trim(); if (inst) submitRegeneration(inst); } }); editModalSubmit?.addEventListener('click', () => { const inst = editModalInstructions.value.trim(); if (inst) submitRegeneration(inst); }); async function submitRegeneration(instructions) { if (!instructions) return; const isFromModal = !editModal.classList.contains('hidden'); if (isFromModal) { const originalBtnText = editModalSubmit.innerHTML; editModalSubmit.innerHTML = '"
/public/index.php,1488,script_string,translateY(0)
/public/index.php,1495,script_string,translateY(100%)
/public/index.php,1498,script_string,translateY(100%)
/public/index.php,1526,script_string,"Reescribe esta parte para que sea más clara y natural, manteniendo el mismo significado."
/public/index.php,1538,script_string,#messages
/public/index.php,1563,script_string,"Rewrite this part so it is clearer and more natural while keeping the same meaning."
/public/index.php,1571,script_string,"Edit selection"
/public/index.php,1620,html_text,"Processing...'; editModalSubmit.disabled = true; } // For instant edits, show a small visual indicator on the bubble. const bubble = document.querySelector(`[data-message-id=""${selectedMessageId}""]`); if (!isFromModal && bubble) { bubble.classList.add('opacity-50', 'pointer-events-none'); } try { const result = await api('/api/chat-regenerate.php', { method: 'POST', body: { message_id: parseInt(selectedMessageId), conversation_id: currentConversationId, selected_text: selectedText, instructions: instructions } }); if (result.success && result.message) { if (bubble) { bubble.innerHTML = mdToHtml(result.message.content); // Green highlight effect. bubble.classList.add('ring-2', 'ring-emerald-400', 'ring-opacity-75'); setTimeout(() => { bubble.classList.remove('ring-2', 'ring-emerald-400', 'ring-opacity-75'); }, 2000); } } if (isFromModal) hideEditModal(); } catch (error) { alert('Error regenerating: ' + error.message); } finally { if (isFromModal) { editModalSubmit.innerHTML = '"
/public/index.php,1620,script_string,"<svg class=""w-4 h-4 animate-spin"" fill=""none"" viewBox=""0 0 24 24""><circle class=""opacity-25"" cx=""12"" cy=""12"" r=""10"" stroke=""currentColor"" stroke-width=""4""></circle><path class=""opacity-75"" fill=""currentColor"" d=""M4 12a8 8 0 018-8V0C5.373 0 0 5.373 0 12h4zm2 5.291A7.962 7.962 0 014 12H0c0 3.042 1.135 5.824 3 7.938l3-2.647z""></path></svg> Processing..."
/public/index.php,1625,script_string,${selectedMessageId}
/public/index.php,1655,script_string,"Error regenerating:"
/public/index.php,1658,html_text,"Apply changes'; editModalSubmit.disabled = false; } if (bubble) { bubble.classList.remove('opacity-50', 'pointer-events-none'); } } } // ===== END TEXT SELECTION ===== async function api(path, opts={}){ const res = await fetch(path, { method: opts.method || 'GET', headers: { 'Content-Type': 'application/json', ...(csrf ? { 'X-CSRF-Token': csrf } : {}) }, body: opts.body ? JSON.stringify(opts.body) : undefined, credentials: 'include' }); const data = await res.json().catch(()=>({})); if(!res.ok) throw new Error(data?.error?.message || res.statusText); return data; } window.appApi = api; // Generar y descargar documento (PDF/DOCX) async function downloadDocument(content, format, buttonElement) { const originalHTML = buttonElement.innerHTML; const originalDisabled = buttonElement.disabled; try { // Mostrar indicador de carga buttonElement.disabled = true; buttonElement.innerHTML = format === 'pdf' ? '"
/public/index.php,1658,script_string,"<svg class=""w-4 h-4"" fill=""none"" stroke=""currentColor"" viewBox=""0 0 24 24""><path stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""2"" d=""M13 10V3L4 14h7v7l9-11h-7z""/></svg> Apply changes"
/public/index.php,1693,html_text,"Generando PDF...' : '"
/public/index.php,1693,script_string,"<i class=""iconoir-page""></i> Generando PDF..."
/public/index.php,1694,html_text,"Generando Word...'; buttonElement.style.opacity = '0.6'; const response = await api('/api/chat/generate-document.php', { method: 'POST', body: { content: content, format: format, title: currentConvTitle || 'Claara document' } }); if (response.success && response.content) { // Decodificar base64 y crear blob const binaryString = atob(response.content); const bytes = new Uint8Array(binaryString.length); for (let i = 0; i"
/public/index.php,1694,script_string,"<i class=""iconoir-page-star""></i> Generando Word..."
/public/index.php,1702,script_string,"Claara document"
/public/index.php,1726,script_string,"Error generating document:"
